Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-05-09 16:20:00;1012.1;5.04
2013-05-09 16:30:00;1012.1;5.18
2013-05-09 16:40:00;1012.2;5.18
2013-05-09 16:50:00;1012.4;5.06
2013-05-09 17:00:00;1012.1;5.11
2013-05-09 17:10:00;1012.0;5.27
2013-05-09 17:20:00;1011.9;5.12
2013-05-09 17:30:00;1012.1;4.96
2013-05-09 17:40:00;1012.3;4.74
2013-05-09 17:50:00;1012.3;4.48
2013-05-09 18:00:00;1012.5;4.33
2013-05-09 18:10:00;1012.4;4.13
2013-05-09 18:20:00;1012.6;4.03
2013-05-09 18:30:00;1012.6;3.96
2013-05-09 18:40:00;1012.5;3.97
2013-05-09 18:50:00;1013.0;3.96
2013-05-09 19:00:00;1012.9;3.91
2013-05-09 19:10:00;1012.6;3.92
2013-05-09 19:20:00;1012.9;3.93
2013-05-09 19:30:00;1013.0;3.95
2013-05-09 19:40:00;1013.1;4.02
2013-05-09 19:50:00;1012.9;4.02
2013-05-09 20:00:00;1013.1;3.98
2013-05-09 20:10:00;1013.6;3.92
2013-05-09 20:20:00;1013.6;3.79
2013-05-09 20:30:00;1014.3;3.38
2013-05-09 20:40:00;1014.6;2.89
2013-05-09 20:50:00;1014.9;2.51
2013-05-09 21:00:00;1014.9;2.32
2013-05-09 21:10:00;1015.3;2.11
2013-05-09 21:20:00;1015.3;1.86
2013-05-09 21:30:00;1015.3;1.69
2013-05-09 21:40:00;1015.6;1.56
2013-05-09 21:50:00;1015.2;1.49
2013-05-09 22:00:00;1015.4;1.52
2013-05-09 22:10:00;1015.4;1.55
2013-05-09 22:20:00;1015.6;1.60
2013-05-09 22:30:00;1015.4;1.70
2013-05-09 22:40:00;1015.4;1.80
2013-05-09 22:50:00;1015.2;1.81
2013-05-09 23:00:00;1015.2;1.82
2013-05-09 23:10:00;1015.1;1.76
2013-05-09 23:20:00;1015.4;1.70
2013-05-09 23:30:00;1015.0;1.73
2013-05-09 23:40:00;1015.6;1.76
2013-05-09 23:50:00;1015.8;1.78
2013-05-10 00:00:00;1015.8;1.73
2013-05-10 00:10:00;1015.8;1.63
2013-05-10 00:20:00;1015.6;1.52
2013-05-10 00:30:00;1015.9;1.40
2013-05-10 00:40:00;1016.0;1.36
2013-05-10 00:50:00;1016.2;1.34
2013-05-10 01:00:00;1016.2;1.36
2013-05-10 01:10:00;1016.1;1.34
2013-05-10 01:20:00;1016.3;1.25
2013-05-10 01:30:00;1016.5;1.16
2013-05-10 01:40:00;1016.7;0.97
2013-05-10 01:50:00;1016.4;0.86
2013-05-10 02:00:00;1016.5;0.84
2013-05-10 02:10:00;1016.9;0.80
2013-05-10 02:20:00;1016.9;0.80
2013-05-10 02:30:00;1016.9;0.84
2013-05-10 02:40:00;1017.1;0.90
2013-05-10 02:50:00;1017.2;0.94
2013-05-10 03:00:00;1016.9;0.98
2013-05-10 03:10:00;1017.0;1.03
2013-05-10 03:20:00;1016.8;1.06
2013-05-10 03:30:00;1017.3;1.06
2013-05-10 03:40:00;1017.5;1.04
2013-05-10 03:50:00;1017.3;1.06
2013-05-10 04:00:00;1017.2;1.07
2013-05-10 04:10:00;1017.4;1.09
2013-05-10 04:20:00;1017.6;1.12
2013-05-10 04:30:00;1017.2;1.19
2013-05-10 04:40:00;1017.4;1.30
2013-05-10 04:50:00;1017.3;1.34
2013-05-10 05:00:00;1017.9;1.38
2013-05-10 05:10:00;1018.1;1.48
2013-05-10 05:20:00;1018.0;1.54
2013-05-10 05:30:00;1018.0;1.52
2013-05-10 05:40:00;1018.2;1.55
2013-05-10 05:50:00;1018.1;1.62
2013-05-10 06:00:00;1017.9;1.66
2013-05-10 06:10:00;1018.5;1.73
2013-05-10 06:20:00;1018.1;1.72
2013-05-10 06:30:00;1018.5;1.69
2013-05-10 06:40:00;1018.9;1.76
2013-05-10 06:50:00;1018.8;1.82
2013-05-10 07:00:00;1019.4;1.92
2013-05-10 07:10:00;1019.2;1.82
2013-05-10 07:20:00;1020.3;0.74
2013-05-10 07:30:00;1020.6;0.58
2013-05-10 07:40:00;1020.4;0.70
2013-05-10 07:50:00;1021.0;0.92
2013-05-10 08:00:00;1021.0;1.09
2013-05-10 08:10:00;1021.7;1.07
2013-05-10 08:20:00;1022.6;0.69
2013-05-10 08:30:00;1023.1;0.20
2013-05-10 08:40:00;1023.8;-0.16
2013-05-10 08:50:00;1023.9;-0.33
2013-05-10 09:00:00;1023.9;-0.30
2013-05-10 09:10:00;1023.8;-0.02
2013-05-10 09:20:00;1024.3;0.33
2013-05-10 09:30:00;1024.3;0.68
2013-05-10 09:40:00;1024.4;0.79
2013-05-10 09:50:00;1024.4;0.97
2013-05-10 10:00:00;1024.0;1.37
2013-05-10 10:10:00;1024.4;1.62
2013-05-10 10:20:00;1024.6;1.88
2013-05-10 10:30:00;1025.2;1.86
2013-05-10 10:40:00;1025.3;1.64
2013-05-10 10:50:00;1025.6;1.34
2013-05-10 11:00:00;1025.8;1.08
2013-05-10 11:10:00;1025.5;1.09
2013-05-10 11:20:00;1025.2;1.12
2013-05-10 11:30:00;1026.4;1.09
2013-05-10 11:40:00;1026.2;0.89
2013-05-10 11:50:00;1026.4;0.62
2013-05-10 12:00:00;1026.4;0.58
2013-05-10 12:10:00;1026.5;0.97
2013-05-10 12:20:00;1026.6;1.26
2013-05-10 12:30:00;1027.2;1.51
2013-05-10 12:40:00;1026.8;1.54
2013-05-10 12:50:00;1026.7;1.55
2013-05-10 13:00:00;1027.3;1.73
2013-05-10 13:10:00;1026.8;1.98
2013-05-10 13:20:00;1027.1;2.24
2013-05-10 13:30:00;1027.0;2.35
2013-05-10 13:40:00;1027.0;2.65
2013-05-10 13:50:00;1027.2;3.06
2013-05-10 14:00:00;1027.6;3.39
2013-05-10 14:10:00;1027.6;3.65
2013-05-10 14:20:00;1027.6;3.88
2013-05-10 14:30:00;1027.2;3.95
2013-05-10 14:40:00;1027.6;4.12
2013-05-10 14:50:00;1027.3;4.32
2013-05-10 15:00:00;1027.4;4.05
2013-05-10 15:10:00;1026.9;3.43
2013-05-10 15:20:00;1027.3;2.71
2013-05-10 15:30:00;1027.1;2.06
2013-05-10 15:40:00;1027.5;1.66
2013-05-10 15:50:00;1027.6;1.46
2013-05-10 16:00:00;1027.4;1.54
2013-05-10 16:10:00;1027.6;1.49
2013-05-10 16:20:00;1026.4;1.58
2013-05-10 16:30:00;1027.4;1.10
2013-05-10 16:40:00;1027.5;1.06
2013-05-10 16:50:00;1027.5;1.40
2013-05-10 17:00:00;1027.2;2.18
2013-05-10 17:10:00;1027.8;3.00
2013-05-10 17:20:00;1028.4;3.43
2013-05-10 17:30:00;1028.4;3.39
2013-05-10 17:40:00;1028.2;2.56
2013-05-10 17:50:00;1028.2;1.58
2013-05-10 18:00:00;1028.2;0.82
2013-05-10 18:10:00;1028.1;0.36
2013-05-10 18:20:00;1028.2;0.80
2013-05-10 18:30:00;1028.3;1.54
2013-05-10 18:40:00;1028.6;2.03
2013-05-10 18:50:00;1028.4;2.17
2013-05-10 19:00:00;1028.3;1.60
2013-05-10 19:10:00;1028.7;0.88
2013-05-10 19:20:00;1029.5;0.17
2013-05-10 19:30:00;1029.4;-0.36
2013-05-10 19:40:00;1030.2;-0.91
2013-05-10 19:50:00;1030.4;-1.47
2013-05-10 20:00:00;1031.2;-2.09
2013-05-10 20:10:00;1031.2;-2.74
2013-05-10 20:20:00;1031.2;-3.28
2013-05-10 20:30:00;1031.4;-3.64
2013-05-10 20:40:00;1031.5;-3.88
2013-05-10 20:50:00;1031.3;-4.04
2013-05-10 21:00:00;1031.2;-4.20
2013-05-10 21:10:00;1031.0;-4.36
2013-05-10 21:20:00;1031.1;-4.51
2013-05-10 21:30:00;1031.3;-4.62
2013-05-10 21:40:00;1031.6;-4.76
2013-05-10 21:50:00;1031.6;-4.84
2013-05-10 22:00:00;1031.7;-4.95
2013-05-10 22:10:00;1031.6;-5.02
2013-05-10 22:20:00;1032.0;-5.12
2013-05-10 22:30:00;1031.8;-5.22
2013-05-10 22:40:00;1031.7;-5.26
2013-05-10 22:50:00;1031.6;-5.34
2013-05-10 23:00:00;1031.6;-5.46
2013-05-10 23:10:00;1031.5;-5.53
2013-05-10 23:20:00;1031.8;-5.61
2013-05-10 23:30:00;1031.8;-5.70
2013-05-10 23:40:00;1031.4;-5.76
2013-05-10 23:50:00;1031.6;-5.84
2013-05-11 00:00:00;1031.8;-5.89
2013-05-11 00:10:00;1031.7;-5.97
2013-05-11 00:20:00;1031.5;-6.02
2013-05-11 00:30:00;1031.6;-6.07
2013-05-11 00:40:00;1031.8;-6.10
2013-05-11 00:50:00;1031.7;-6.14
2013-05-11 01:00:00;1031.7;-6.18
2013-05-11 01:10:00;1031.8;-6.22
2013-05-11 01:20:00;1031.9;-6.30
2013-05-11 01:30:00;1031.8;-6.37
2013-05-11 01:40:00;1031.9;-6.44
2013-05-11 01:50:00;1031.8;-6.52
2013-05-11 02:00:00;1032.1;-6.59
2013-05-11 02:10:00;1031.7;-6.67
2013-05-11 02:20:00;1032.2;-6.81
2013-05-11 02:30:00;1032.3;-7.00
2013-05-11 02:40:00;1032.4;-7.25
2013-05-11 02:50:00;1032.4;-7.52
2013-05-11 03:00:00;1032.8;-7.76
2013-05-11 03:10:00;1032.6;-7.92
2013-05-11 03:20:00;1032.5;-8.05
2013-05-11 03:30:00;1032.8;-8.14
2013-05-11 03:40:00;1032.4;-8.27
2013-05-11 03:50:00;1032.9;-8.43
2013-05-11 04:00:00;1032.8;-8.60
2013-05-11 04:10:00;1033.0;-8.74
2013-05-11 04:20:00;1033.2;-8.81
2013-05-11 04:30:00;1033.0;-8.92
2013-05-11 04:40:00;1032.9;-9.06
2013-05-11 04:50:00;1032.9;-9.07
2013-05-11 05:00:00;1033.2;-9.00
2013-05-11 05:10:00;1033.4;-8.80
2013-05-11 05:20:00;1033.2;-8.65
2013-05-11 05:30:00;1033.0;-8.52
2013-05-11 05:40:00;1032.9;-8.34
2013-05-11 05:50:00;1033.0;-7.95
2013-05-11 06:00:00;1032.9;-7.72
2013-05-11 06:10:00;1033.1;-7.32
2013-05-11 06:20:00;1033.6;-7.00
2013-05-11 06:30:00;1033.2;-6.81
2013-05-11 06:40:00;1033.3;-6.68
2013-05-11 06:50:00;1033.5;-6.62
2013-05-11 07:00:00;1033.5;-6.50
2013-05-11 07:10:00;1033.6;-6.21
2013-05-11 07:20:00;1033.3;-5.77
2013-05-11 07:30:00;1034.0;-5.40
2013-05-11 07:40:00;1033.2;-5.33
2013-05-11 07:50:00;1033.5;-4.90
2013-05-11 08:00:00;1033.8;-4.12
2013-05-11 08:10:00;1033.9;-3.30
2013-05-11 08:20:00;1034.3;-2.77
2013-05-11 08:30:00;1033.9;-2.42
2013-05-11 08:40:00;1033.9;-2.22
2013-05-11 08:50:00;1034.2;-1.91
2013-05-11 09:00:00;1033.9;-1.54
2013-05-11 09:10:00;1033.7;-1.26
2013-05-11 09:20:00;1034.0;-1.16
2013-05-11 09:30:00;1033.9;-0.99
2013-05-11 09:40:00;1034.2;-0.94
2013-05-11 09:50:00;1033.4;-1.14
2013-05-11 10:00:00;1033.5;-1.44
2013-05-11 10:10:00;1033.8;-1.59
2013-05-11 10:20:00;1033.4;-1.52
2013-05-11 10:30:00;1033.3;-1.44
2013-05-11 10:40:00;1033.2;-1.25
2013-05-11 10:50:00;1033.2;-1.10
2013-05-11 11:00:00;1033.2;-0.84
2013-05-11 11:10:00;1033.3;-0.56
2013-05-11 11:20:00;1033.4;-0.14
2013-05-11 11:30:00;1033.5;0.41
2013-05-11 11:40:00;1033.5;0.80
2013-05-11 11:50:00;1033.4;1.13
2013-05-11 12:00:00;1033.5;1.40
2013-05-11 12:10:00;1033.4;1.43
2013-05-11 12:20:00;1033.3;1.40
2013-05-11 12:30:00;1033.1;1.51
2013-05-11 12:40:00;1033.1;1.98
2013-05-11 12:50:00;1033.5;2.62
2013-05-11 13:00:00;1033.5;3.39
2013-05-11 13:10:00;1033.4;4.08
2013-05-11 13:20:00;1033.6;4.56
2013-05-11 13:30:00;1033.9;4.76
2013-05-11 13:40:00;1033.7;4.66
2013-05-11 13:50:00;1033.1;4.31
2013-05-11 14:00:00;1033.2;3.42
2013-05-11 14:10:00;1033.9;2.38
2013-05-11 14:20:00;1033.9;1.36
2013-05-11 14:30:00;1033.8;0.47
2013-05-11 14:40:00;1034.0;-0.29
2013-05-11 14:50:00;1033.7;-0.90
2013-05-11 15:00:00;1033.8;-1.32
2013-05-11 15:10:00;1033.8;-1.64
2013-05-11 15:20:00;1034.1;-1.88
2013-05-11 15:30:00;1033.6;-1.87
2013-05-11 15:40:00;1033.8;-1.65
2013-05-11 15:50:00;1033.4;-1.14
2013-05-11 16:00:00;1033.3;-0.26
2013-05-11 16:10:00;1033.8;0.50
2013-05-11 16:20:00;1033.5;0.50
2013-05-11 16:30:00;1033.6;0.00
2013-05-11 16:40:00;1033.7;-0.52
2013-05-11 16:50:00;1033.9;-0.91
2013-05-11 17:00:00;1033.8;-0.94
2013-05-11 17:10:00;1034.0;-0.78
2013-05-11 17:20:00;1033.8;-0.70
2013-05-11 17:30:00;1034.1;-0.71
2013-05-11 17:40:00;1034.2;-0.88
2013-05-11 17:50:00;1034.4;-1.14
2013-05-11 18:00:00;1034.2;-1.41
2013-05-11 18:10:00;1034.6;-1.66
2013-05-11 18:20:00;1034.9;-1.97
2013-05-11 18:30:00;1035.2;-2.22
2013-05-11 18:40:00;1034.9;-2.49
2013-05-11 18:50:00;1035.5;-2.73
2013-05-11 19:00:00;1035.1;-2.99
2013-05-11 19:10:00;1035.2;-3.23
2013-05-11 19:20:00;1035.4;-3.38
2013-05-11 19:30:00;1035.9;-3.56
2013-05-11 19:40:00;1035.8;-3.74
2013-05-11 19:50:00;1036.2;-3.87
2013-05-11 20:00:00;1036.3;-3.93
2013-05-11 20:10:00;1036.3;-3.98
2013-05-11 20:20:00;1036.3;-4.08
2013-05-11 20:30:00;1036.6;-4.22
2013-05-11 20:40:00;1036.6;-4.45
2013-05-11 20:50:00;1036.9;-4.69
2013-05-11 21:00:00;1037.0;-4.96
2013-05-11 21:10:00;1037.0;-5.28
2013-05-11 21:20:00;1037.3;-5.55
2013-05-11 21:30:00;1037.1;-5.77
2013-05-11 21:40:00;1037.5;-5.96
2013-05-11 21:50:00;1037.3;-6.15
2013-05-11 22:00:00;1037.5;-6.42
2013-05-11 22:10:00;1037.9;-6.66
2013-05-11 22:20:00;1038.3;-6.86
2013-05-11 22:30:00;1038.2;-7.00
2013-05-11 22:40:00;1037.8;-7.16
2013-05-11 22:50:00;1038.0;-7.34
2013-05-11 23:00:00;1038.5;-7.54
2013-05-11 23:10:00;1038.3;-7.75
2013-05-11 23:20:00;1038.4;-7.94
2013-05-11 23:30:00;1038.5;-8.12
2013-05-11 23:40:00;1038.7;-8.33
2013-05-11 23:50:00;1038.7;-8.54
2013-05-12 00:00:00;1038.9;-8.71
2013-05-12 00:10:00;1038.7;-8.88
2013-05-12 00:20:00;1039.3;-9.03
2013-05-12 00:30:00;1039.1;-9.15
2013-05-12 00:40:00;1039.1;-9.20
2013-05-12 00:50:00;1039.6;-9.25
2013-05-12 01:00:00;1039.5;-9.31
2013-05-12 01:10:00;1039.8;-9.43
2013-05-12 01:20:00;1039.6;-9.55
2013-05-12 01:30:00;1040.0;-9.68
2013-05-12 01:40:00;1040.0;-9.71
2013-05-12 01:50:00;1040.0;-9.71
2013-05-12 02:00:00;1040.1;-9.67
2013-05-12 02:10:00;1040.4;-9.66
2013-05-12 02:20:00;1040.6;-9.72
2013-05-12 02:30:00;1040.6;-9.88
2013-05-12 02:40:00;1040.9;-10.07
2013-05-12 02:50:00;1041.4;-10.24
2013-05-12 03:00:00;1041.2;-10.44
2013-05-12 03:10:00;1041.7;-10.44
2013-05-12 03:20:00;1041.2;-10.42
2013-05-12 03:30:00;1041.8;-10.36
2013-05-12 03:40:00;1041.9;-10.27
2013-05-12 03:50:00;1041.7;-10.12
2013-05-12 04:00:00;1041.8;-9.88
2013-05-12 04:10:00;1042.0;-9.63
2013-05-12 04:20:00;1042.0;-9.31
2013-05-12 04:30:00;1042.4;-8.98
2013-05-12 04:40:00;1042.6;-8.71
2013-05-12 04:50:00;1042.5;-8.42
2013-05-12 05:00:00;1042.7;-8.18
2013-05-12 05:10:00;1043.1;-7.90
2013-05-12 05:20:00;1043.1;-7.65
2013-05-12 05:30:00;1043.0;-7.34
2013-05-12 05:40:00;1043.4;-6.99
2013-05-12 05:50:00;1043.3;-6.65
2013-05-12 06:00:00;1043.6;-6.32
2013-05-12 06:10:00;1043.5;-5.99
2013-05-12 06:20:00;1043.7;-5.61
2013-05-12 06:30:00;1044.3;-5.26
2013-05-12 06:40:00;1044.4;-4.86
2013-05-12 06:50:00;1044.1;-4.54
2013-05-12 07:00:00;1044.6;-4.26
2013-05-12 07:10:00;1044.8;-3.88
2013-05-12 07:20:00;1044.8;-3.42
2013-05-12 07:30:00;1044.8;-2.82
2013-05-12 07:40:00;1044.8;-2.50
2013-05-12 07:50:00;1044.6;-2.78
2013-05-12 08:00:00;1044.4;-2.92
2013-05-12 08:10:00;1044.6;-2.82
2013-05-12 08:20:00;1044.3;-2.62
2013-05-12 08:30:00;1044.3;-2.56
2013-05-12 08:40:00;1043.8;-2.47
2013-05-12 08:50:00;1044.7;-2.22
2013-05-12 09:00:00;1044.6;-1.92
2013-05-12 09:10:00;1044.5;-1.64
2013-05-12 09:20:00;1044.7;-1.34
2013-05-12 09:30:00;1044.6;-1.17
2013-05-12 09:40:00;1044.5;-1.10
2013-05-12 09:50:00;1044.4;-1.10
2013-05-12 10:00:00;1044.7;-0.88
2013-05-12 10:10:00;1044.4;-0.58
2013-05-12 10:20:00;1044.8;-0.43
2013-05-12 10:30:00;1044.6;-0.36
2013-05-12 10:40:00;1044.6;-0.28
2013-05-12 10:50:00;1044.1;-0.16
2013-05-12 11:00:00;1044.2;-0.03
2013-05-12 11:10:00;1044.2;0.01
2013-05-12 11:20:00;1044.6;0.02
2013-05-12 11:30:00;1044.5;0.04
2013-05-12 11:40:00;1044.5;0.10
2013-05-12 11:50:00;1044.6;0.20
2013-05-12 12:00:00;1044.2;0.29
2013-05-12 12:10:00;1044.2;0.42
2013-05-12 12:20:00;1044.4;0.58
2013-05-12 12:30:00;1044.3;0.88
2013-05-12 12:40:00;1044.2;1.15
2013-05-12 12:50:00;1044.3;1.38
2013-05-12 13:00:00;1044.6;1.72
2013-05-12 13:10:00;1044.4;2.04
2013-05-12 13:20:00;1044.6;2.35
2013-05-12 13:30:00;1044.7;2.74
2013-05-12 13:40:00;1044.2;2.89
2013-05-12 13:50:00;1044.5;3.28
2013-05-12 14:00:00;1044.8;3.98
2013-05-12 14:10:00;1044.7;4.67
2013-05-12 14:20:00;1045.1;5.08
2013-05-12 14:30:00;1045.3;5.62
2013-05-12 14:40:00;1045.1;6.18
2013-05-12 14:50:00;1045.1;6.40
2013-05-12 15:00:00;1044.9;6.51
2013-05-12 15:10:00;1045.3;6.30
2013-05-12 15:20:00;1045.1;5.40
2013-05-12 15:30:00;1045.2;4.31
2013-05-12 15:40:00;1045.2;3.28
2013-05-12 15:50:00;1044.9;2.45
2013-05-12 16:00:00;1044.9;1.79
2013-05-12 16:10:00;1044.7;1.30
2013-05-12 16:20:00;1044.7;0.91
2013-05-12 16:30:00;1044.7;0.62
2013-05-12 16:40:00;1044.8;0.41
2013-05-12 16:50:00;1045.1;0.22
2013-05-12 17:00:00;1044.6;0.32
2013-05-12 17:10:00;1044.5;0.97
2013-05-12 17:20:00;1044.3;1.82
2013-05-12 17:30:00;1044.8;2.78
2013-05-12 17:40:00;1044.9;3.23
2013-05-12 17:50:00;1044.8;3.34
2013-05-12 18:00:00;1044.6;3.06
2013-05-12 18:10:00;1044.3;2.98
2013-05-12 18:20:00;1044.7;3.11
2013-05-12 18:30:00;1044.4;2.84
2013-05-12 18:40:00;1043.9;2.38
2013-05-12 18:50:00;1044.2;1.94
2013-05-12 19:00:00;1044.0;1.46
2013-05-12 19:10:00;1044.4;0.95
2013-05-12 19:20:00;1044.3;0.53
2013-05-12 19:30:00;1044.2;0.18
2013-05-12 19:40:00;1044.2;-0.07
2013-05-12 19:50:00;1044.3;-0.38
2013-05-12 20:00:00;1044.3;-0.71
2013-05-12 20:10:00;1044.8;-1.05
2013-05-12 20:20:00;1044.4;-1.38
2013-05-12 20:30:00;1044.3;-1.85
2013-05-12 20:40:00;1044.5;-2.24
2013-05-12 20:50:00;1043.9;-2.57
2013-05-12 21:00:00;1044.4;-2.88
2013-05-12 21:10:00;1044.3;-3.05
2013-05-12 21:20:00;1044.1;-3.17
2013-05-12 21:30:00;1044.4;-3.30
2013-05-12 21:40:00;1044.1;-3.37
2013-05-12 21:50:00;1044.3;-3.47
2013-05-12 22:00:00;1044.0;-3.58
2013-05-12 22:10:00;1043.7;-3.75
2013-05-12 22:20:00;1043.9;-3.91
2013-05-12 22:30:00;1044.1;-4.06
2013-05-12 22:40:00;1043.9;-4.18
2013-05-12 22:50:00;1044.1;-4.35
2013-05-12 23:00:00;1044.0;-4.52
2013-05-12 23:10:00;1044.1;-4.71
2013-05-12 23:20:00;1044.0;-4.89
2013-05-12 23:30:00;1044.1;-5.06
2013-05-12 23:40:00;1044.0;-5.24
2013-05-12 23:50:00;1044.4;-5.42
2013-05-13 00:00:00;1044.6;-5.60
2013-05-13 00:10:00;1044.4;-5.77
2013-05-13 00:20:00;1044.1;-5.90
2013-05-13 00:30:00;1044.1;-6.01
2013-05-13 00:40:00;1044.2;-6.12
2013-05-13 00:50:00;1044.3;-6.22
2013-05-13 01:00:00;1044.3;-6.37
2013-05-13 01:10:00;1044.4;-6.51
2013-05-13 01:20:00;1044.0;-6.69
2013-05-13 01:30:00;1044.3;-6.88
2013-05-13 01:40:00;1044.5;-7.07
2013-05-13 01:50:00;1044.4;-7.23
2013-05-13 02:00:00;1044.3;-7.37
2013-05-13 02:10:00;1044.5;-7.55
2013-05-13 02:20:00;1044.2;-7.72
2013-05-13 02:30:00;1044.5;-7.85
2013-05-13 02:40:00;1044.6;-7.95
2013-05-13 02:50:00;1044.5;-8.07
2013-05-13 03:00:00;1044.4;-8.12
2013-05-13 03:10:00;1044.5;-8.24
2013-05-13 03:20:00;1044.7;-8.38
2013-05-13 03:30:00;1044.8;-8.55
2013-05-13 03:40:00;1044.7;-8.70
2013-05-13 03:50:00;1044.7;-8.76
2013-05-13 04:00:00;1044.4;-8.77
2013-05-13 04:10:00;1044.0;-8.68
2013-05-13 04:20:00;1043.8;-8.55
2013-05-13 04:30:00;1044.0;-8.39
2013-05-13 04:40:00;1043.6;-8.21
2013-05-13 04:50:00;1043.7;-8.00
2013-05-13 05:00:00;1043.5;-7.77
2013-05-13 05:10:00;1043.6;-7.55
2013-05-13 05:20:00;1043.6;-7.39
2013-05-13 05:30:00;1043.4;-7.23
2013-05-13 05:40:00;1043.5;-7.00
2013-05-13 05:50:00;1043.3;-6.78
2013-05-13 06:00:00;1043.5;-6.52
2013-05-13 06:10:00;1043.5;-6.25
2013-05-13 06:20:00;1042.7;-5.97
2013-05-13 06:30:00;1042.9;-5.69
2013-05-13 06:40:00;1042.4;-5.43
2013-05-13 06:50:00;1042.4;-5.14
2013-05-13 07:00:00;1042.5;-4.86
2013-05-13 07:10:00;1041.7;-4.64
2013-05-13 07:20:00;1042.0;-4.34
