MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-05-16 20:30:00;1039.216667;19.17666667;0.34;-2.133333333;WATER HEAD (WC);0.182449158
CTD_X6096;X6096;2024-05-16 20:40:00;1039.391667;19.17;0.34;-1.808333333;WATER HEAD (WC);0.182476017
CTD_X6096;X6096;2024-05-16 20:50:00;1039.216667;19.18333333;0.336;-1.983333333;WATER HEAD (WC);0.180217338
CTD_X6096;X6096;2024-05-16 21:00:00;1039.391667;19.16;0.392;-1.883333333;WATER HEAD (WC);0.211195287
CTD_X6096;X6096;2024-05-16 21:10:00;1039.216667;19.12333333;0.336;-2.208333333;WATER HEAD (WC);0.180456434
CTD_X6096;X6096;2024-05-16 21:20:00;1039.683333;19.11333333;0.344;-1.666666667;WATER HEAD (WC);0.184912923
CTD_X6096;X6096;2024-05-16 21:30:00;1039.566667;19.10666667;0.348;-1.933333333;WATER HEAD (WC);0.187148779
CTD_X6096;X6096;2024-05-16 21:40:00;1039.566667;19.08333333;0.344;-1.858333333;WATER HEAD (WC);0.185035607
CTD_X6096;X6096;2024-05-16 21:50:00;1039.683333;19.08333333;0.344;-1.516666667;WATER HEAD (WC);0.185035607
CTD_X6096;X6096;2024-05-16 22:00:00;1039.566667;19.08333333;0.392;-1.783333333;WATER HEAD (WC);0.211552204
CTD_X6096;X6096;2024-05-16 22:10:00;1039.683333;19.06666667;0.344;-1.591666667;WATER HEAD (WC);0.185103834
CTD_X6096;X6096;2024-05-16 22:20:00;1039.566667;19.06;0.348;-1.708333333;WATER HEAD (WC);0.187341965
CTD_X6096;X6096;2024-05-16 22:30:00;1039.683333;19.06;0.34;-1.591666667;WATER HEAD (WC);0.182920311
CTD_X6096;X6096;2024-05-16 22:40:00;1039.391667;19.05;0.348;-1.733333333;WATER HEAD (WC);0.187383413
CTD_X6096;X6096;2024-05-16 22:50:00;1039.391667;19.06;0.344;-1.808333333;WATER HEAD (WC);0.185131138
CTD_X6096;X6096;2024-05-16 23:00:00;1039.216667;19.06;0.392;-1.983333333;WATER HEAD (WC);0.211661064
CTD_X6096;X6096;2024-05-16 23:10:00;1039.391667;19.03666667;0.344;-1.883333333;WATER HEAD (WC);0.185226765
CTD_X6096;X6096;2024-05-16 23:20:00;1039.216667;19.05;0.344;-1.983333333;WATER HEAD (WC);0.185172109
CTD_X6096;X6096;2024-05-16 23:30:00;1039.216667;19.06;0.348;-1.858333333;WATER HEAD (WC);0.187341965
CTD_X6096;X6096;2024-05-16 23:40:00;1039.216667;19.08333333;0.344;-2.058333333;WATER HEAD (WC);0.185035607
CTD_X6096;X6096;2024-05-16 23:50:00;1039.041667;19.02;0.344;-2.233333333;WATER HEAD (WC);0.185295129
CTD_X6096;X6096;2024-05-17 00:00:00;1039.216667;18.96666667;0.392;-2.283333333;WATER HEAD (WC);0.212097604
CTD_X6096;X6096;2024-05-17 00:10:00;1039.041667;18.88666667;0.344;-2.233333333;WATER HEAD (WC);0.185843814
CTD_X6096;X6096;2024-05-17 00:20:00;1039.391667;18.81666667;0.344;-2.183333333;WATER HEAD (WC);0.186133143
CTD_X6096;X6096;2024-05-17 00:30:00;1039.391667;18.75333333;0.352;-2.108333333;WATER HEAD (WC);0.190846735
CTD_X6096;X6096;2024-05-17 00:40:00;1039.391667;18.68333333;0.352;-1.883333333;WATER HEAD (WC);0.191144508
CTD_X6096;X6096;2024-05-17 00:50:00;1039.216667;18.64666667;0.356;-2.058333333;WATER HEAD (WC);0.193531537
CTD_X6096;X6096;2024-05-17 01:00:00;1039.566667;18.62333333;0.4;-1.708333333;WATER HEAD (WC);0.218182345
CTD_X6096;X6096;2024-05-17 01:10:00;1039.391667;18.6;0.352;-1.958333333;WATER HEAD (WC);0.191500182
CTD_X6096;X6096;2024-05-17 01:20:00;1039.683333;18.6;0.352;-1.966666667;WATER HEAD (WC);0.191500182
CTD_X6096;X6096;2024-05-17 01:30:00;1039.683333;18.59;0.356;-1.741666667;WATER HEAD (WC);0.193776393
CTD_X6096;X6096;2024-05-17 01:40:00;1039.391667;18.59;0.352;-2.183333333;WATER HEAD (WC);0.19154295
CTD_X6096;X6096;2024-05-17 01:50:00;1039.566667;18.6;0.348;-1.708333333;WATER HEAD (WC);0.189267226
CTD_X6096;X6096;2024-05-17 02:00:00;1039.391667;18.59;0.4;-2.108333333;WATER HEAD (WC);0.218344261
CTD_X6096;X6096;2024-05-17 02:10:00;1039.041667;18.58333333;0.356;-2.458333333;WATER HEAD (WC);0.193805239
CTD_X6096;X6096;2024-05-17 02:20:00;1039.391667;18.58333333;0.352;-1.958333333;WATER HEAD (WC);0.191571472
CTD_X6096;X6096;2024-05-17 02:30:00;1039.566667;18.59;0.352;-2.083333333;WATER HEAD (WC);0.19154295
CTD_X6096;X6096;2024-05-17 02:40:00;1039.216667;18.56666667;0.356;-2.358333333;WATER HEAD (WC);0.193877391
CTD_X6096;X6096;2024-05-17 02:50:00;1039.041667;18.57333333;0.352;-2.308333333;WATER HEAD (WC);0.191614271
CTD_X6096;X6096;2024-05-17 03:00:00;1039.041667;18.59;0.4;-2.308333333;WATER HEAD (WC);0.218344261
CTD_X6096;X6096;2024-05-17 03:10:00;1039.216667;18.59;0.348;-2.283333333;WATER HEAD (WC);0.189309507
CTD_X6096;X6096;2024-05-17 03:20:00;1039.216667;18.56666667;0.352;-2.283333333;WATER HEAD (WC);0.191642813
CTD_X6096;X6096;2024-05-17 03:30:00;1039.216667;18.58333333;0.352;-2.058333333;WATER HEAD (WC);0.191571472
CTD_X6096;X6096;2024-05-17 03:40:00;1039.041667;18.6;0.352;-2.308333333;WATER HEAD (WC);0.191500182
CTD_X6096;X6096;2024-05-17 03:50:00;1039.216667;18.6;0.344;-2.358333333;WATER HEAD (WC);0.187034269
CTD_X6096;X6096;2024-05-17 04:00:00;1039.391667;18.63;0.396;-2.108333333;WATER HEAD (WC);0.21591849
CTD_X6096;X6096;2024-05-17 04:10:00;1039.391667;18.63;0.352;-2.108333333;WATER HEAD (WC);0.191371991
CTD_X6096;X6096;2024-05-17 04:20:00;1039.391667;18.62333333;0.348;-2.033333333;WATER HEAD (WC);0.18916864
CTD_X6096;X6096;2024-05-17 04:30:00;1039.566667;18.63;0.352;-1.933333333;WATER HEAD (WC);0.191371991
CTD_X6096;X6096;2024-05-17 04:40:00;1039.858333;18.63666667;0.352;-1.791666667;WATER HEAD (WC);0.191343527
CTD_X6096;X6096;2024-05-17 04:50:00;1039.683333;18.63;0.348;-2.041666667;WATER HEAD (WC);0.189140491
CTD_X6096;X6096;2024-05-17 05:00:00;1039.683333;18.66;0.396;-2.041666667;WATER HEAD (WC);0.215774463
CTD_X6096;X6096;2024-05-17 05:10:00;1039.683333;18.64666667;0.348;-2.041666667;WATER HEAD (WC);0.189070154
CTD_X6096;X6096;2024-05-17 05:20:00;1039.683333;18.66;0.348;-2.191666667;WATER HEAD (WC);0.189013922
CTD_X6096;X6096;2024-05-17 05:30:00;1039.683333;18.66;0.352;-2.416666667;WATER HEAD (WC);0.191243967
CTD_X6096;X6096;2024-05-17 05:40:00;1039.683333;18.67666667;0.348;-2.266666667;WATER HEAD (WC);0.188943677
CTD_X6096;X6096;2024-05-17 05:50:00;1039.566667;18.66;0.344;-2.308333333;WATER HEAD (WC);0.186783877
CTD_X6096;X6096;2024-05-17 06:00:00;1039.566667;18.69333333;0.396;-2.533333333;WATER HEAD (WC);0.215614653
CTD_X6096;X6096;2024-05-17 06:10:00;1040.033333;18.68333333;0.352;-1.916666667;WATER HEAD (WC);0.191144508
CTD_X6096;X6096;2024-05-17 06:20:00;1040.033333;18.69333333;0.352;-2.066666667;WATER HEAD (WC);0.191101914
CTD_X6096;X6096;2024-05-17 06:30:00;1039.683333;18.68333333;0.348;-2.191666667;WATER HEAD (WC);0.188915593
CTD_X6096;X6096;2024-05-17 06:40:00;1040.033333;18.69333333;0.348;-2.141666667;WATER HEAD (WC);0.188873483
CTD_X6096;X6096;2024-05-17 06:50:00;1040.208333;18.7;0.348;-1.891666667;WATER HEAD (WC);0.188845419
CTD_X6096;X6096;2024-05-17 07:00:00;1039.858333;18.70666667;0.392;-2.166666667;WATER HEAD (WC);0.213323008
CTD_X6096;X6096;2024-05-17 07:10:00;1039.683333;18.70666667;0.352;-2.266666667;WATER HEAD (WC);0.19104515
CTD_X6096;X6096;2024-05-17 07:20:00;1039.858333;18.70666667;0.348;-2.241666667;WATER HEAD (WC);0.188817364
CTD_X6096;X6096;2024-05-17 07:30:00;1040.033333;18.70666667;0.348;-2.191666667;WATER HEAD (WC);0.188817364
CTD_X6096;X6096;2024-05-17 07:40:00;1040.033333;18.7;0.348;-2.191666667;WATER HEAD (WC);0.188845419
CTD_X6096;X6096;2024-05-17 07:50:00;1040.033333;18.90333333;0.348;-2.491666667;WATER HEAD (WC);0.18799337
CTD_X6096;X6096;2024-05-17 08:00:00;1040.033333;19.66;0.38;-2.716666667;WATER HEAD (WC);0.202348281
CTD_X6096;X6096;2024-05-17 08:10:00;1039.858333;20.13666667;0.336;-2.891666667;WATER HEAD (WC);0.176499421
CTD_X6096;X6096;2024-05-17 08:20:00;1039.858333;20.45666667;0.332;-2.816666667;WATER HEAD (WC);0.173138438
CTD_X6096;X6096;2024-05-17 08:30:00;1039.858333;20.66;0.332;-2.966666667;WATER HEAD (WC);0.172384076
CTD_X6096;X6096;2024-05-17 08:40:00;1039.858333;20.81666667;0.332;-2.766666667;WATER HEAD (WC);0.171807189
CTD_X6096;X6096;2024-05-17 08:50:00;1039.858333;20.94333333;0.328;-2.966666667;WATER HEAD (WC);0.169218886
CTD_X6096;X6096;2024-05-17 09:00:00;1040.033333;21.00333333;0.356;-2.941666667;WATER HEAD (WC);0.183856622
CTD_X6096;X6096;2024-05-17 09:10:00;1040.208333;21.00333333;0.324;-2.766666667;WATER HEAD (WC);0.166880746
CTD_X6096;X6096;2024-05-17 09:20:00;1039.858333;21.01333333;0.32;-3.066666667;WATER HEAD (WC);0.164723665
CTD_X6096;X6096;2024-05-17 09:30:00;1040.033333;21.01333333;0.328;-2.741666667;WATER HEAD (WC);0.168966757
CTD_X6096;X6096;2024-05-17 09:40:00;1040.033333;21.01333333;0.324;-2.816666667;WATER HEAD (WC);0.166845211
CTD_X6096;X6096;2024-05-17 09:50:00;1039.683333;21.03666667;0.328;-3.091666667;WATER HEAD (WC);0.168882876
CTD_X6096;X6096;2024-05-17 10:00:00;1039.858333;21.08333333;0.352;-3.191666667;WATER HEAD (WC);0.181426236
CTD_X6096;X6096;2024-05-17 10:10:00;1039.858333;21.1;0.32;-2.891666667;WATER HEAD (WC);0.164420104
CTD_X6096;X6096;2024-05-17 10:20:00;1039.683333;21.1;0.324;-2.916666667;WATER HEAD (WC);0.166537855
CTD_X6096;X6096;2024-05-17 10:30:00;1040.383333;21.1;0.324;-2.366666667;WATER HEAD (WC);0.166537855
CTD_X6096;X6096;2024-05-17 10:40:00;1039.858333;21.08333333;0.32;-3.116666667;WATER HEAD (WC);0.164478396
CTD_X6096;X6096;2024-05-17 10:50:00;1039.566667;21.06666667;0.324;-3.258333333;WATER HEAD (WC);0.166655938
CTD_X6096;X6096;2024-05-17 11:00:00;1040.033333;21.03666667;0.352;-2.791666667;WATER HEAD (WC);0.181606013
CTD_X6096;X6096;2024-05-17 11:10:00;1039.858333;21.03666667;0.32;-2.891666667;WATER HEAD (WC);0.16464183
CTD_X6096;X6096;2024-05-17 11:20:00;1039.683333;21.04333333;0.32;-3.291666667;WATER HEAD (WC);0.164618463
CTD_X6096;X6096;2024-05-17 11:30:00;1039.683333;21.06;0.32;-3.141666667;WATER HEAD (WC);0.164560074
CTD_X6096;X6096;2024-05-17 11:40:00;1039.683333;21.06666667;0.324;-3.366666667;WATER HEAD (WC);0.166655938
CTD_X6096;X6096;2024-05-17 11:50:00;1039.683333;21.06666667;0.316;-3.291666667;WATER HEAD (WC);0.16241752
CTD_X6096;X6096;2024-05-17 12:00:00;1039.566667;21.08333333;0.356;-3.333333333;WATER HEAD (WC);0.183544716
CTD_X6096;X6096;2024-05-17 12:10:00;1039.683333;21.07333333;0.32;-3.291666667;WATER HEAD (WC);0.164513391
CTD_X6096;X6096;2024-05-17 12:20:00;1039.683333;21.06666667;0.324;-3.141666667;WATER HEAD (WC);0.166655938
CTD_X6096;X6096;2024-05-17 12:30:00;1039.391667;21.07333333;0.324;-3.283333333;WATER HEAD (WC);0.166632309
CTD_X6096;X6096;2024-05-17 12:40:00;1039.858333;21.08333333;0.32;-3.191666667;WATER HEAD (WC);0.164478396
CTD_X6096;X6096;2024-05-17 12:50:00;1039.858333;21.07333333;0.324;-2.891666667;WATER HEAD (WC);0.166632309
CTD_X6096;X6096;2024-05-17 13:00:00;1039.683333;21.07333333;0.352;-3.216666667;WATER HEAD (WC);0.18146473
CTD_X6096;X6096;2024-05-17 13:10:00;1039.683333;21.08333333;0.32;-3.141666667;WATER HEAD (WC);0.164478396
CTD_X6096;X6096;2024-05-17 13:20:00;1039.566667;21.06666667;0.32;-3.108333333;WATER HEAD (WC);0.164536729
CTD_X6096;X6096;2024-05-17 13:30:00;1039.566667;21.06666667;0.324;-2.883333333;WATER HEAD (WC);0.166655938
CTD_X6096;X6096;2024-05-17 13:40:00;1039.216667;21.09;0.32;-3.308333333;WATER HEAD (WC);0.164455074
CTD_X6096;X6096;2024-05-17 13:50:00;1039.858333;21.07333333;0.32;-2.741666667;WATER HEAD (WC);0.164513391
CTD_X6096;X6096;2024-05-17 14:00:00;1039.858333;21.08333333;0.348;-2.891666667;WATER HEAD (WC);0.179307756
CTD_X6096;X6096;2024-05-17 14:10:00;1039.683333;21.09;0.32;-2.841666667;WATER HEAD (WC);0.164455074
CTD_X6096;X6096;2024-05-17 14:20:00;1039.566667;21.09;0.32;-2.958333333;WATER HEAD (WC);0.164455074
CTD_X6096;X6096;2024-05-17 14:30:00;1039.683333;21.11333333;0.32;-2.916666667;WATER HEAD (WC);0.164373498
CTD_X6096;X6096;2024-05-17 14:40:00;1039.566667;21.12333333;0.316;-3.108333333;WATER HEAD (WC);0.162221829
CTD_X6096;X6096;2024-05-17 14:50:00;1039.858333;21.11333333;0.32;-2.816666667;WATER HEAD (WC);0.164373498
CTD_X6096;X6096;2024-05-17 15:00:00;1039.683333;21.12333333;0.352;-2.841666667;WATER HEAD (WC);0.181272417
CTD_X6096;X6096;2024-05-17 15:10:00;1039.391667;21.12333333;0.324;-2.908333333;WATER HEAD (WC);0.166455293
CTD_X6096;X6096;2024-05-17 15:20:00;1039.566667;21.10666667;0.324;-2.958333333;WATER HEAD (WC);0.166514258
CTD_X6096;X6096;2024-05-17 15:30:00;1039.391667;21.10666667;0.32;-2.908333333;WATER HEAD (WC);0.164396798
CTD_X6096;X6096;2024-05-17 15:40:00;1039.216667;21.1;0.316;-3.083333333;WATER HEAD (WC);0.162302352
CTD_X6096;X6096;2024-05-17 15:50:00;1039.391667;21.1;0.324;-2.908333333;WATER HEAD (WC);0.166537855
CTD_X6096;X6096;2024-05-17 16:00:00;1039.566667;21.1;0.352;-2.883333333;WATER HEAD (WC);0.181362114
CTD_X6096;X6096;2024-05-17 16:10:00;1039.566667;21.1;0.32;-2.958333333;WATER HEAD (WC);0.164420104
CTD_X6096;X6096;2024-05-17 16:20:00;1039.391667;21.11333333;0.316;-2.833333333;WATER HEAD (WC);0.162256329
CTD_X6096;X6096;2024-05-17 16:30:00;1039.391667;21.1;0.324;-2.833333333;WATER HEAD (WC);0.166537855
CTD_X6096;X6096;2024-05-17 16:40:00;1039.683333;21.10666667;0.316;-2.691666667;WATER HEAD (WC);0.162279338
CTD_X6096;X6096;2024-05-17 16:50:00;1039.391667;21.12333333;0.324;-2.708333333;WATER HEAD (WC);0.166455293
CTD_X6096;X6096;2024-05-17 17:00:00;1039.391667;21.12333333;0.348;-2.908333333;WATER HEAD (WC);0.179155685
CTD_X6096;X6096;2024-05-17 17:10:00;1039.566667;21.12333333;0.32;-2.883333333;WATER HEAD (WC);0.164338561
CTD_X6096;X6096;2024-05-17 17:20:00;1039.216667;21.12333333;0.316;-3.158333333;WATER HEAD (WC);0.162221829
CTD_X6096;X6096;2024-05-17 17:30:00;1040.033333;21.12333333;0.32;-2.141666667;WATER HEAD (WC);0.164338561
CTD_X6096;X6096;2024-05-17 17:40:00;1039.566667;21.12333333;0.316;-2.733333333;WATER HEAD (WC);0.162221829
CTD_X6096;X6096;2024-05-17 17:50:00;1039.391667;21.12333333;0.32;-2.908333333;WATER HEAD (WC);0.164338561
CTD_X6096;X6096;2024-05-17 18:00:00;1039.858333;21.13;0.352;-2.591666667;WATER HEAD (WC);0.181246805
CTD_X6096;X6096;2024-05-17 18:10:00;1039.683333;21.12333333;0.324;-2.541666667;WATER HEAD (WC);0.166455293
CTD_X6096;X6096;2024-05-17 18:20:00;1039.216667;21.13;0.32;-3.158333333;WATER HEAD (WC);0.164315277
CTD_X6096;X6096;2024-05-17 18:30:00;1039.216667;21.13;0.32;-2.958333333;WATER HEAD (WC);0.164315277
CTD_X6096;X6096;2024-05-17 18:40:00;1039.391667;21.13;0.32;-2.783333333;WATER HEAD (WC);0.164315277
CTD_X6096;X6096;2024-05-17 18:50:00;1039.216667;21.13;0.324;-3.158333333;WATER HEAD (WC);0.166431718
CTD_X6096;X6096;2024-05-17 19:00:00;1039.041667;21.13;0.352;-3.483333333;WATER HEAD (WC);0.181246805
CTD_X6096;X6096;2024-05-17 19:10:00;1039.391667;21.13666667;0.32;-2.983333333;WATER HEAD (WC);0.164292
CTD_X6096;X6096;2024-05-17 19:20:00;1039.858333;21.14666667;0.32;-2.666666667;WATER HEAD (WC);0.164257097
CTD_X6096;X6096;2024-05-17 19:30:00;1039.566667;21.16;0.32;-3.183333333;WATER HEAD (WC);0.164210581
CTD_X6096;X6096;2024-05-17 19:40:00;1040.033333;21.15333333;0.316;-2.716666667;WATER HEAD (WC);0.162118413
CTD_X6096;X6096;2024-05-17 19:50:00;1039.391667;21.15333333;0.32;-3.208333333;WATER HEAD (WC);0.164233836
CTD_X6096;X6096;2024-05-17 20:00:00;1039.566667;21.16;0.348;-3.408333333;WATER HEAD (WC);0.179016507
CTD_X6096;X6096;2024-05-17 20:10:00;1039.391667;21.14666667;0.32;-3.358333333;WATER HEAD (WC);0.164257097
CTD_X6096;X6096;2024-05-17 20:20:00;1039.391667;21.15333333;0.32;-3.208333333;WATER HEAD (WC);0.164233836
CTD_X6096;X6096;2024-05-17 20:30:00;1039.858333;21.14666667;0.32;-2.666666667;WATER HEAD (WC);0.164257097
CTD_X6096;X6096;2024-05-17 20:40:00;1039.858333;21.14666667;0.32;-2.891666667;WATER HEAD (WC);0.164257097
CTD_X6096;X6096;2024-05-17 20:50:00;1039.566667;21.11333333;0.324;-3.108333333;WATER HEAD (WC);0.166490667
CTD_X6096;X6096;2024-05-17 21:00:00;1040.033333;21.10666667;0.352;-2.791666667;WATER HEAD (WC);0.181336477
CTD_X6096;X6096;2024-05-17 21:10:00;1039.683333;21.10666667;0.32;-3.141666667;WATER HEAD (WC);0.164396798
CTD_X6096;X6096;2024-05-17 21:20:00;1040.033333;21.11333333;0.316;-2.716666667;WATER HEAD (WC);0.162256329
CTD_X6096;X6096;2024-05-17 21:30:00;1040.033333;21.13;0.316;-2.941666667;WATER HEAD (WC);0.162198836
CTD_X6096;X6096;2024-05-17 21:40:00;1040.033333;21.11333333;0.316;-2.941666667;WATER HEAD (WC);0.162256329
CTD_X6096;X6096;2024-05-17 21:50:00;1040.033333;21.10666667;0.32;-2.941666667;WATER HEAD (WC);0.164396798
CTD_X6096;X6096;2024-05-17 22:00:00;1039.858333;21.14666667;0.348;-3.191666667;WATER HEAD (WC);0.179067093
CTD_X6096;X6096;2024-05-17 22:10:00;1040.033333;21.18333333;0.316;-3.016666667;WATER HEAD (WC);0.162015124
CTD_X6096;X6096;2024-05-17 22:20:00;1040.033333;21.22333333;0.316;-3.016666667;WATER HEAD (WC);0.161877605
CTD_X6096;X6096;2024-05-17 22:30:00;1039.858333;21.23;0.32;-3.466666667;WATER HEAD (WC);0.163966792
CTD_X6096;X6096;2024-05-17 22:40:00;1039.741667;21.26333333;0.324;-3.458333333;WATER HEAD (WC);0.165961585
CTD_X6096;X6096;2024-05-17 22:50:00;1040.208333;21.27666667;0.312;-3.191666667;WATER HEAD (WC);0.159584539
CTD_X6096;X6096;2024-05-17 23:00:00;1040.091667;21.28666667;0.348;-3.458333333;WATER HEAD (WC);0.178537323
CTD_X6096;X6096;2024-05-17 23:10:00;1040.091667;21.29333333;0.316;-3.283333333;WATER HEAD (WC);0.16163749
CTD_X6096;X6096;2024-05-17 23:20:00;1040.558333;21.31666667;0.316;-2.891666667;WATER HEAD (WC);0.161557605
CTD_X6096;X6096;2024-05-17 23:30:00;1040.733333;21.35;0.316;-2.716666667;WATER HEAD (WC);0.161443617
CTD_X6096;X6096;2024-05-17 23:40:00;1040.558333;21.37333333;0.316;-2.891666667;WATER HEAD (WC);0.161363918
CTD_X6096;X6096;2024-05-17 23:50:00;1040.558333;21.38;0.316;-3.041666667;WATER HEAD (WC);0.161341161
