MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;16-05-2024 19:30;1040.15;18.61666667;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 19:40;1040.033333;18.61;;-1.091666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 19:50;1040.15;18.60333333;;-1.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 20:00;1040.325;18.59;;-0.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 20:10;1040.325;18.58333333;;-1.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 20:20;1040.208333;18.57666667;;-1.291666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 20:30;1040.033333;18.57;;-1.316666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 20:40;1040.15;18.56333333;;-1.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 20:50;1040.15;18.55;;-1.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 21:00;1040.325;18.52333333;;-0.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 21:10;1040.5;18.50333333;;-0.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 21:20;1040.5;18.49;;-0.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 21:30;1040.208333;18.47666667;;-1.291666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 21:40;1040.325;18.46333333;;-1.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 21:50;1040.5;18.45666667;;-0.7;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 22:00;1040.15;18.44333333;;-1.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 22:10;1040.15;18.43666667;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 22:20;1040.325;18.43;;-0.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 22:30;1040.15;18.43;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 22:40;1040.033333;18.42333333;;-1.091666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 22:50;1040.208333;18.41666667;;-0.991666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 23:00;1040.033333;18.41;;-1.166666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 23:10;1040.033333;18.41;;-1.241666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 23:20;1040.15;18.40333333;;-1.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 23:30;1039.858333;18.41;;-1.216666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 23:40;1040.15;18.55666667;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 23:50;1040.15;18.58333333;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 00:00;1040.033333;18.57666667;;-1.466666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 00:10;1040.325;18.56333333;;-0.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 00:20;1040.325;18.54333333;;-1.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 00:30;1040.208333;18.51666667;;-1.291666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 00:40;1040.15;18.48333333;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 00:50;1040.325;18.47;;-0.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 01:00;1040.325;18.47;;-0.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 01:10;1040.325;18.47;;-1.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 01:20;1040.208333;18.47666667;;-1.441666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 01:30;1040.383333;18.47666667;;-1.041666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 01:40;1040.383333;18.47666667;;-1.191666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 01:50;1040.383333;18.47666667;;-0.891666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 02:00;1040.325;18.48333333;;-1.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 02:10;1040.325;18.48333333;;-1.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 02:20;1040.325;18.48333333;;-1.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 02:30;1040.325;18.48333333;;-1.325;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 02:40;1040.15;18.48333333;;-1.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 02:50;1040.325;18.49;;-1.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 03:00;1040.325;18.49;;-1.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 03:10;1040.325;18.49;;-1.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 03:20;1040.325;18.49;;-1.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 03:30;1040.5;18.49666667;;-0.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 03:40;1040.208333;18.51;;-1.141666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 03:50;1040.208333;18.51666667;;-1.366666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 04:00;1040.5;18.52333333;;-1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 04:10;1040.325;18.52333333;;-1.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 04:20;1040.5;18.52333333;;-0.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 04:30;1040.5;18.53;;-1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 04:40;1040.675;18.53;;-0.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 04:50;1040.675;18.53666667;;-1.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 05:00;1040.5;18.54333333;;-1.225;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 05:10;1040.325;18.55;;-1.4;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 05:20;1040.5;18.55;;-1.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 05:30;1040.675;18.55;;-1.425;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 05:40;1040.675;18.55666667;;-1.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 05:50;1040.85;18.55666667;;-1.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 06:00;1040.85;18.55666667;;-1.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 06:10;1040.85;18.56333333;;-1.1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 06:20;1040.85;18.56333333;;-1.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 06:30;1041.025;18.56333333;;-0.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 06:40;1041.025;18.56333333;;-1.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 06:50;1041.025;18.56333333;;-1.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 07:00;1041.025;18.56333333;;-1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 07:10;1041.025;18.55666667;;-0.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 07:20;1040.85;18.55;;-1.25;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 07:30;1040.85;18.54333333;;-1.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 07:40;1041.025;18.55;;-1.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 07:50;1041.025;18.84;;-1.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 08:00;1041.025;19.47666667;;-1,725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 08:10;1041.025;19.95666667;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 08:20;1041.025;20.30666667;;-1.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 08:30;1040.966667;20.53666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 08:40;1041.025;20.70333333;;-1.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 08:50;1041.141667;20.84666667;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 09:00;1040.966667;20.89666667;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 09:10;1041.025;20.91;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 09:20;1041.491667;20.91666667;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 09:30;1041.141667;20.91666667;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 09:40;1041.2;20.93;;-1.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 09:50;1041.141667;20.97333333;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 10:00;1041.025;21.01333333;;-2.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 10:10;1041.025;21.03666667;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 10:20;1040.85;21.04333333;;-1.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 10:30;1041.025;21.04333333;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 10:40;1041.2;21.02666667;;-1.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 10:50;1041.025;21.01333333;;-1.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 11:00;1041.025;20.99333333;;-1.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 11:10;1041.141667;21;;-1.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 11:20;1041.2;21.02;;-1.775;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 11:30;1041.025;21.02666667;;-1.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 11:40;1041.025;21.03666667;;-2.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 11:50;1041.025;21.03666667;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 12:00;1040.85;21.04333333;;-2.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 12:10;1041.025;21.04333333;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 12:20;1041.025;21.04333333;;-1.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 12:30;1041.025;21.04333333;;-1.65;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 12:40;1040.85;21.04333333;;-2.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 12:50;1040.85;21.04333333;;-1.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 13:00;1040.85;21.04333333;;-2.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 13:10;1041.025;21.04333333;;-1.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 13:20;1040.85;21.04333333;;-1.825;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 13:30;1040.85;21.04333333;;-1.6;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 13:40;1040.675;21.04333333;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 13:50;1040.966667;21.05;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 14:00;1040.966667;21.05666667;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 14:10;1040.85;21.06333333;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 14:20;1040.85;21.07;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 14:30;1040.966667;21.08333333;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 14:40;1040.966667;21.08333333;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 14:50;1041.141667;21.08333333;;-1.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 15:00;1040.966667;21.08333333;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 15:10;1040.791667;21.08333333;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 15:20;1040.675;21.07666667;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 15:30;1040.5;21.07666667;;-1.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 15:40;1040.675;21.07666667;;-1.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 15:50;1040.675;21.07666667;;-1.625;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 16:00;1040.5;21.07666667;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 16:10;1040.675;21.07666667;;-1.85;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 16:20;1040.675;21.07666667;;-1.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 16:30;1040.675;21.07666667;;-1.55;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 16:40;1040.791667;21.08333333;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 16:50;1040.616667;21.08333333;;-1.483333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 17:00;1040.791667;21.08333333;;-1.508333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 17:10;1040.616667;21.09;;-1.833333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 17:20;1040.616667;21.09666667;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 17:30;1040.616667;21.09666667;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 17:40;1040.441667;21.09666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 17:50;1040.441667;21.09666667;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 18:00;1040.325;21.10333333;;-2.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 18:10;1040.5;21.10333333;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 18:20;1040.5;21.10333333;;-1.875;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 18:30;1040.5;21.10333333;;-1.675;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 18:40;1040.675;21.10333333;;-1.5;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 18:50;1040.616667;21.11;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 19:00;1040.791667;21.11;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 19:10;1040.616667;21.11666667;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 19:20;1040.616667;21.11666667;;-1.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 19:30;1040.85;21.12;;-1.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 19:40;1040.675;21.12;;-2.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 19:50;1040.85;21.12;;-1.75;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 20:00;1040.85;21.12;;-2.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 20:10;1040.791667;21.12666667;;-1.958333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 20:20;1040.966667;21.12666667;;-1.633333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 20:30;1040.966667;21.12666667;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 20:40;1040.85;21.12;;-1.9;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 20:50;1041.141667;21.09;;-1.533333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 21:00;1041.141667;21.08333333;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 21:10;1041.141667;21.09;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 21:20;1041.025;21.10333333;;-1.725;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 21:30;1041.025;21.10333333;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 21:40;1041.316667;21.09;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 21:50;1041.316667;21.08333333;;-1.658333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 22:00;1041.491667;21.09;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 22:10;1041.141667;21.11;;-1.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 22:20;1041.316667;21.12666667;;-1.733333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 22:30;1041.375;21.12;;-1.95;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 22:40;1041.491667;21.12666667;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 22:50;1041.316667;21.14666667;;-2.083333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 23:00;1041.375;21.15333333;;-2.175;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 23:10;1041.666667;21.16;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 23:20;1041.666667;21.19333333;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 23:30;1041.666667;21.21666667;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 23:40;1041.666667;21.25;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;17-05-2024 23:50;1041.55;21.27;;-2.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 00:00;1041.666667;21.29;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 00:10;1041.958333;21.3;;-1.641666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 00:20;1041.841667;21.32;;-1.683333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 00:30;1041.666667;21.34;;-2.008333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 00:40;1042.016667;21.36;;-1.858333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 00:50;1042.191667;21.36666667;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 01:00;1042.191667;21.37333333;;-1.908333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 01:10;1042.366667;21.37333333;;-1.583333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 01:20;1042.191667;21.37333333;;-1.983333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 01:30;1042.541667;21.37666667;;-1.708333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 01:40;1042.366667;21.39;;-1.883333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 01:50;1042.716667;21.40333333;;-1.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 02:00;1042.541667;21.40333333;;-1.933333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 02:10;1042.366667;21.39;;-2.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 02:20;1042.541667;21.37666667;;-1.558333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 02:30;1042.541667;21.37333333;;-1.783333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 02:40;1042.716667;21.38333333;;-1.608333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 02:50;1042.366667;21.39666667;;-1.958333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 03:00;1042.716667;21.41666667;;-1.758333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;18-05-2024 03:10;1042.716667;21.42333333;;-1.758333333;WATER HEAD (WC);
