Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-05-15 19:00:00;1053.7;21.92
2014-05-15 19:10:00;1053.8;21.91
2014-05-15 19:20:00;1053.6;21.87
2014-05-15 19:30:00;1053.9;21.89
2014-05-15 19:40:00;1053.6;21.86
2014-05-15 19:50:00;1053.3;21.86
2014-05-15 20:00:00;1053.5;21.86
2014-05-15 20:10:00;1053.2;21.83
2014-05-15 20:20:00;1053.4;21.85
2014-05-15 20:30:00;1053.5;21.84
2014-05-15 20:40:00;1053.3;21.84
2014-05-15 20:50:00;1053.0;21.81
2014-05-15 21:00:00;1052.8;21.83
2014-05-15 21:10:00;1053.2;21.80
2014-05-15 21:20:00;1052.7;21.78
2014-05-15 21:30:00;1052.8;21.78
2014-05-15 21:40:00;1052.9;21.76
2014-05-15 21:50:00;1052.8;21.75
2014-05-15 22:00:00;1052.5;21.76
2014-05-15 22:10:00;1052.6;21.76
2014-05-15 22:20:00;1052.1;21.73
2014-05-15 22:30:00;1052.1;21.74
2014-05-15 22:40:00;1052.2;21.73
2014-05-15 22:50:00;1052.0;21.73
2014-05-15 23:00:00;1052.2;21.74
2014-05-15 23:10:00;1052.1;21.72
2014-05-15 23:20:00;1052.0;21.73
2014-05-15 23:30:00;1052.0;21.74
2014-05-15 23:40:00;1051.6;21.71
2014-05-15 23:50:00;1051.9;21.70
2014-05-16 00:00:00;1051.5;21.71
2014-05-16 00:10:00;1051.6;21.72
2014-05-16 00:20:00;1052.0;21.71
2014-05-16 00:30:00;1051.8;21.70
2014-05-16 00:40:00;1051.9;21.70
2014-05-16 00:50:00;1052.0;21.71
2014-05-16 01:00:00;1051.6;21.70
2014-05-16 01:10:00;1051.6;21.70
2014-05-16 01:20:00;1051.6;21.69
2014-05-16 01:30:00;1051.5;21.67
2014-05-16 01:40:00;1051.7;21.66
2014-05-16 01:50:00;1051.3;21.68
2014-05-16 02:00:00;1051.3;21.66
2014-05-16 02:10:00;1051.3;21.63
2014-05-16 02:20:00;1051.6;21.63
2014-05-16 02:30:00;1051.6;21.62
2014-05-16 02:40:00;1051.8;21.61
2014-05-16 02:50:00;1051.5;21.58
2014-05-16 03:00:00;1051.6;21.59
2014-05-16 03:10:00;1051.5;21.58
2014-05-16 03:20:00;1051.8;21.58
2014-05-16 03:30:00;1051.8;21.58
2014-05-16 03:40:00;1051.7;21.56
2014-05-16 03:50:00;1051.5;21.55
2014-05-16 04:00:00;1051.3;21.56
2014-05-16 04:10:00;1051.8;21.57
2014-05-16 04:20:00;1051.5;21.56
2014-05-16 04:30:00;1051.7;21.58
2014-05-16 04:40:00;1051.3;21.56
2014-05-16 04:50:00;1051.6;21.56
2014-05-16 05:00:00;1051.3;21.58
2014-05-16 05:10:00;1051.3;21.60
2014-05-16 05:20:00;1051.6;21.58
2014-05-16 05:30:00;1051.1;21.61
2014-05-16 05:40:00;1050.9;21.58
2014-05-16 05:50:00;1051.1;21.62
2014-05-16 06:00:00;1051.0;21.62
2014-05-16 06:10:00;1051.1;21.64
2014-05-16 06:20:00;1050.8;21.63
2014-05-16 06:30:00;1050.9;21.63
2014-05-16 06:40:00;1050.4;21.62
2014-05-16 06:50:00;1050.8;21.62
2014-05-16 07:00:00;1050.6;21.64
2014-05-16 07:10:00;1050.6;21.64
2014-05-16 07:20:00;1050.4;21.65
2014-05-16 07:30:00;1050.2;21.64
2014-05-16 07:40:00;1050.2;21.63
2014-05-16 07:50:00;1050.0;21.62
2014-05-16 08:00:00;1049.9;21.64
2014-05-16 08:10:00;1049.7;21.61
2014-05-16 08:20:00;1049.7;21.62
2014-05-16 08:30:00;1049.5;21.64
2014-05-16 08:40:00;1049.0;21.63
2014-05-16 08:50:00;1049.1;21.60
2014-05-16 09:00:00;1049.3;21.60
2014-05-16 09:10:00;1048.7;21.60
2014-05-16 09:20:00;1049.1;21.60
2014-05-16 09:30:00;1049.0;21.62
2014-05-16 09:40:00;1049.0;21.60
2014-05-16 09:50:00;1048.9;21.63
2014-05-16 10:00:00;1048.9;21.62
2014-05-16 10:10:00;1049.0;21.62
2014-05-16 10:20:00;1049.0;21.65
2014-05-16 10:30:00;1048.7;21.64
2014-05-16 10:40:00;1048.3;21.65
2014-05-16 10:50:00;1048.3;21.66
2014-05-16 11:00:00;1048.0;21.72
2014-05-16 11:10:00;1047.8;21.72
2014-05-16 11:20:00;1047.7;21.73
2014-05-16 11:30:00;1048.2;21.74
2014-05-16 11:40:00;1047.7;21.74
2014-05-16 11:50:00;1047.5;21.78
2014-05-16 12:00:00;1047.3;21.78
2014-05-16 12:10:00;1047.7;21.80
2014-05-16 12:20:00;1047.7;21.81
2014-05-16 12:30:00;1047.3;21.82
2014-05-16 12:40:00;1046.9;21.87
2014-05-16 12:50:00;1047.1;21.88
2014-05-16 13:00:00;1047.1;21.92
2014-05-16 13:10:00;1047.3;21.92
2014-05-16 13:20:00;1047.1;21.96
2014-05-16 13:30:00;1047.3;22.00
2014-05-16 13:40:00;1046.7;22.02
2014-05-16 13:50:00;1046.7;22.05
2014-05-16 14:00:00;1046.7;22.10
2014-05-16 14:10:00;1046.5;22.21
2014-05-16 14:20:00;1046.6;22.26
2014-05-16 14:30:00;1046.3;22.39
2014-05-16 14:40:00;1046.6;22.47
2014-05-16 14:50:00;1046.6;22.59
2014-05-16 15:00:00;1046.7;22.64
2014-05-16 15:10:00;1046.7;22.69
2014-05-16 15:20:00;1046.7;22.75
2014-05-16 15:30:00;1046.5;22.79
2014-05-16 15:40:00;1046.4;22.76
2014-05-16 15:50:00;1046.4;22.78
2014-05-16 16:00:00;1046.7;22.78
2014-05-16 16:10:00;1046.7;22.76
2014-05-16 16:20:00;1046.9;22.74
2014-05-16 16:30:00;1046.3;22.70
2014-05-16 16:40:00;1046.9;22.67
2014-05-16 16:50:00;1047.0;22.64
2014-05-16 17:00:00;1047.0;22.62
2014-05-16 17:10:00;1047.0;22.60
2014-05-16 17:20:00;1047.0;22.60
2014-05-16 17:30:00;1046.6;22.56
2014-05-16 17:40:00;1046.7;22.54
2014-05-16 17:50:00;1046.7;22.48
2014-05-16 18:00:00;1046.7;22.46
2014-05-16 18:10:00;1046.5;22.44
2014-05-16 18:20:00;1046.3;22.42
2014-05-16 18:30:00;1046.6;22.41
2014-05-16 18:40:00;1046.1;22.41
2014-05-16 18:50:00;1046.3;22.38
2014-05-16 19:00:00;1045.9;22.36
2014-05-16 19:10:00;1046.2;22.36
2014-05-16 19:20:00;1045.9;22.30
2014-05-16 19:30:00;1045.7;22.29
2014-05-16 19:40:00;1045.8;22.25
2014-05-16 19:50:00;1045.7;22.26
2014-05-16 20:00:00;1045.8;22.25
2014-05-16 20:10:00;1045.5;22.22
2014-05-16 20:20:00;1045.7;22.22
2014-05-16 20:30:00;1045.4;22.20
2014-05-16 20:40:00;1045.3;22.19
2014-05-16 20:50:00;1045.4;22.19
2014-05-16 21:00:00;1045.0;22.19
2014-05-16 21:10:00;1045.4;22.19
2014-05-16 21:20:00;1044.9;22.17
2014-05-16 21:30:00;1045.4;22.17
2014-05-16 21:40:00;1045.3;22.15
2014-05-16 21:50:00;1045.2;22.14
2014-05-16 22:00:00;1044.8;22.11
2014-05-16 22:10:00;1044.9;22.14
2014-05-16 22:20:00;1044.8;22.11
2014-05-16 22:30:00;1044.6;22.10
2014-05-16 22:40:00;1044.4;22.10
2014-05-16 22:50:00;1044.6;22.10
2014-05-16 23:00:00;1044.6;22.07
2014-05-16 23:10:00;1044.3;22.07
2014-05-16 23:20:00;1044.8;22.07
2014-05-16 23:30:00;1044.3;22.05
2014-05-16 23:40:00;1044.4;22.06
2014-05-16 23:50:00;1044.2;22.06
2014-05-17 00:00:00;1044.4;22.05
2014-05-17 00:10:00;1044.3;22.06
2014-05-17 00:20:00;1044.2;22.06
2014-05-17 00:30:00;1044.3;22.04
2014-05-17 00:40:00;1043.5;22.04
2014-05-17 00:50:00;1043.6;22.04
2014-05-17 01:00:00;1043.8;22.03
2014-05-17 01:10:00;1043.9;22.03
2014-05-17 01:20:00;1044.1;22.04
2014-05-17 01:30:00;1044.3;22.04
2014-05-17 01:40:00;1044.4;22.02
2014-05-17 01:50:00;1044.5;22.03
2014-05-17 02:00:00;1044.5;22.03
2014-05-17 02:10:00;1044.4;22.05
2014-05-17 02:20:00;1044.7;22.04
2014-05-17 02:30:00;1044.3;22.02
2014-05-17 02:40:00;1044.5;22.04
2014-05-17 02:50:00;1044.7;22.03
2014-05-17 03:00:00;1044.4;22.04
2014-05-17 03:10:00;1044.2;22.02
2014-05-17 03:20:00;1044.3;22.04
2014-05-17 03:30:00;1044.4;22.04
2014-05-17 03:40:00;1044.2;22.03
2014-05-17 03:50:00;1044.3;22.03
2014-05-17 04:00:00;1043.9;22.01
2014-05-17 04:10:00;1044.3;22.04
2014-05-17 04:20:00;1044.6;22.04
2014-05-17 04:30:00;1044.2;22.03
2014-05-17 04:40:00;1044.2;22.03
2014-05-17 04:50:00;1044.1;22.01
2014-05-17 05:00:00;1044.3;22.03
2014-05-17 05:10:00;1044.0;22.03
2014-05-17 05:20:00;1043.9;22.03
2014-05-17 05:30:00;1044.3;22.04
2014-05-17 05:40:00;1043.9;22.02
2014-05-17 05:50:00;1043.6;22.02
2014-05-17 06:00:00;1043.7;22.02
2014-05-17 06:10:00;1043.1;22.01
2014-05-17 06:20:00;1043.3;22.02
2014-05-17 06:30:00;1043.0;22.03
2014-05-17 06:40:00;1043.0;22.01
2014-05-17 06:50:00;1043.1;22.02
2014-05-17 07:00:00;1042.8;22.02
2014-05-17 07:10:00;1042.7;22.02
2014-05-17 07:20:00;1042.6;22.02
2014-05-17 07:30:00;1042.6;22.02
2014-05-17 07:40:00;1042.6;22.01
2014-05-17 07:50:00;1042.2;22.01
2014-05-17 08:00:00;1042.4;22.02
2014-05-17 08:10:00;1042.5;22.02
2014-05-17 08:20:00;1042.2;22.02
2014-05-17 08:30:00;1042.5;22.01
2014-05-17 08:40:00;1042.4;22.02
2014-05-17 08:50:00;1041.9;22.02
2014-05-17 09:00:00;1042.0;22.03
2014-05-17 09:10:00;1042.2;22.01
2014-05-17 09:20:00;1042.0;22.01
2014-05-17 09:30:00;1042.0;22.00
2014-05-17 09:40:00;1041.9;22.01
2014-05-17 09:50:00;1041.9;22.00
2014-05-17 10:00:00;1041.7;22.01
2014-05-17 10:10:00;1041.8;22.02
2014-05-17 10:20:00;1041.6;22.04
2014-05-17 10:30:00;1041.2;22.01
2014-05-17 10:40:00;1041.2;22.02
2014-05-17 10:50:00;1041.2;22.01
2014-05-17 11:00:00;1040.6;22.01
2014-05-17 11:10:00;1041.1;22.02
2014-05-17 11:20:00;1041.0;22.04
2014-05-17 11:30:00;1041.1;22.05
2014-05-17 11:40:00;1040.7;22.04
2014-05-17 11:50:00;1040.8;22.06
2014-05-17 12:00:00;1041.2;22.06
2014-05-17 12:10:00;1041.0;22.09
2014-05-17 12:20:00;1040.9;22.10
2014-05-17 12:30:00;1040.9;22.14
2014-05-17 12:40:00;1040.3;22.15
2014-05-17 12:50:00;1040.5;22.16
2014-05-17 13:00:00;1040.4;22.20
2014-05-17 13:10:00;1040.1;22.24
2014-05-17 13:20:00;1040.1;22.27
2014-05-17 13:30:00;1040.4;22.30
2014-05-17 13:40:00;1040.5;22.32
2014-05-17 13:50:00;1040.6;22.36
2014-05-17 14:00:00;1040.4;22.43
2014-05-17 14:10:00;1040.4;22.50
2014-05-17 14:20:00;1040.2;22.58
2014-05-17 14:30:00;1040.3;22.72
2014-05-17 14:40:00;1040.7;22.81
2014-05-17 14:50:00;1040.5;22.92
2014-05-17 15:00:00;1040.5;22.97
2014-05-17 15:10:00;1040.4;23.03
2014-05-17 15:20:00;1040.4;23.08
2014-05-17 15:30:00;1040.0;23.11
2014-05-17 15:40:00;1040.2;23.11
2014-05-17 15:50:00;1039.9;23.14
2014-05-17 16:00:00;1040.1;23.10
2014-05-17 16:10:00;1039.9;23.11
2014-05-17 16:20:00;1040.3;23.08
2014-05-17 16:30:00;1040.3;23.08
2014-05-17 16:40:00;1040.1;23.06
2014-05-17 16:50:00;1040.0;23.04
2014-05-17 17:00:00;1040.0;23.00
2014-05-17 17:10:00;1040.0;22.97
2014-05-17 17:20:00;1040.0;22.91
2014-05-17 17:30:00;1039.9;22.89
2014-05-17 17:40:00;1039.8;22.88
2014-05-17 17:50:00;1039.3;22.86
2014-05-17 18:00:00;1039.6;22.83
2014-05-17 18:10:00;1039.8;22.80
2014-05-17 18:20:00;1039.6;22.76
2014-05-17 18:30:00;1039.5;22.75
2014-05-17 18:40:00;1039.6;22.72
2014-05-17 18:50:00;1039.3;22.69
2014-05-17 19:00:00;1039.4;22.69
2014-05-17 19:10:00;1039.2;22.68
2014-05-17 19:20:00;1039.4;22.66
2014-05-17 19:30:00;1039.5;22.66
2014-05-17 19:40:00;1039.2;22.64
2014-05-17 19:50:00;1039.4;22.64
2014-05-17 20:00:00;1039.0;22.60
2014-05-17 20:10:00;1038.9;22.55
2014-05-17 20:20:00;1038.7;22.60
2014-05-17 20:30:00;1038.8;22.54
2014-05-17 20:40:00;1038.6;22.55
2014-05-17 20:50:00;1038.9;22.53
2014-05-17 21:00:00;1038.4;22.50
2014-05-17 21:10:00;1038.4;22.51
2014-05-17 21:20:00;1038.4;22.50
2014-05-17 21:30:00;1038.4;22.50
2014-05-17 21:40:00;1038.6;22.50
2014-05-17 21:50:00;1038.4;22.50
2014-05-17 22:00:00;1038.4;22.49
2014-05-17 22:10:00;1038.4;22.49
2014-05-17 22:20:00;1038.6;22.47
2014-05-17 22:30:00;1038.5;22.47
2014-05-17 22:40:00;1038.3;22.46
2014-05-17 22:50:00;1038.2;22.47
2014-05-17 23:00:00;1038.0;22.47
2014-05-17 23:10:00;1038.4;22.44
2014-05-17 23:20:00;1038.4;22.45
2014-05-17 23:30:00;1037.7;22.44
2014-05-17 23:40:00;1037.7;22.45
2014-05-17 23:50:00;1037.6;22.44
2014-05-18 00:00:00;1037.7;22.42
2014-05-18 00:10:00;1037.8;22.40
2014-05-18 00:20:00;1037.5;22.40
2014-05-18 00:30:00;1037.1;22.40
2014-05-18 00:40:00;1037.2;22.38
2014-05-18 00:50:00;1037.4;22.37
2014-05-18 01:00:00;1037.1;22.37
2014-05-18 01:10:00;1036.8;22.38
2014-05-18 01:20:00;1036.6;22.37
2014-05-18 01:30:00;1036.3;22.35
2014-05-18 01:40:00;1036.2;22.35
2014-05-18 01:50:00;1036.2;22.36
2014-05-18 02:00:00;1036.6;22.35
2014-05-18 02:10:00;1036.4;22.34
2014-05-18 02:20:00;1036.8;22.35
2014-05-18 02:30:00;1036.8;22.34
2014-05-18 02:40:00;1036.8;22.35
2014-05-18 02:50:00;1036.8;22.34
2014-05-18 03:00:00;1036.4;22.34
2014-05-18 03:10:00;1036.8;22.36
2014-05-18 03:20:00;1036.3;22.35
2014-05-18 03:30:00;1037.0;22.34
2014-05-18 03:40:00;1037.1;22.34
2014-05-18 03:50:00;1036.7;22.36
2014-05-18 04:00:00;1037.3;22.34
2014-05-18 04:10:00;1036.6;22.35
2014-05-18 04:20:00;1036.7;22.34
2014-05-18 04:30:00;1036.4;22.34
2014-05-18 04:40:00;1036.2;22.35
2014-05-18 04:50:00;1036.1;22.35
2014-05-18 05:00:00;1036.2;22.36
2014-05-18 05:10:00;1036.3;22.36
2014-05-18 05:20:00;1036.5;22.37
2014-05-18 05:30:00;1036.5;22.35
2014-05-18 05:40:00;1036.1;22.40
2014-05-18 05:50:00;1036.4;22.32
2014-05-18 06:00:00;1036.0;22.37
2014-05-18 06:10:00;1036.1;22.40
2014-05-18 06:20:00;1035.9;22.40
2014-05-18 06:30:00;1035.8;22.42
2014-05-18 06:40:00;1035.9;22.42
2014-05-18 06:50:00;1035.5;22.42
2014-05-18 07:00:00;1035.4;22.39
2014-05-18 07:10:00;1035.9;22.45
2014-05-18 07:20:00;1035.9;22.44
2014-05-18 07:30:00;1035.6;22.43
2014-05-18 07:40:00;1035.8;22.44
2014-05-18 07:50:00;1035.4;22.47
2014-05-18 08:00:00;1035.3;22.41
2014-05-18 08:10:00;1035.3;22.46
2014-05-18 08:20:00;1035.4;22.46
2014-05-18 08:30:00;1035.2;22.46
2014-05-18 08:40:00;1035.4;22.45
2014-05-18 08:50:00;1035.5;22.44
2014-05-18 09:00:00;1035.3;22.45
2014-05-18 09:10:00;1035.5;22.45
2014-05-18 09:20:00;1035.4;22.42
2014-05-18 09:30:00;1034.8;22.41
2014-05-18 09:40:00;1035.2;22.44
2014-05-18 09:50:00;1035.0;22.42
2014-05-18 10:00:00;1034.9;22.40
2014-05-18 10:10:00;1034.7;22.41
2014-05-18 10:20:00;1034.6;22.39
2014-05-18 10:30:00;1034.4;22.38
2014-05-18 10:40:00;1034.6;22.40
2014-05-18 10:50:00;1034.6;22.37
2014-05-18 11:00:00;1034.5;22.38
2014-05-18 11:10:00;1034.8;22.36
2014-05-18 11:20:00;1034.4;22.36
2014-05-18 11:30:00;1034.0;22.36
2014-05-18 11:40:00;1034.4;22.35
2014-05-18 11:50:00;1034.4;22.32
2014-05-18 12:00:00;1034.2;22.32
2014-05-18 12:10:00;1034.1;22.32
2014-05-18 12:20:00;1034.1;22.32
2014-05-18 12:30:00;1033.6;22.31
2014-05-18 12:40:00;1033.8;22.31
2014-05-18 12:50:00;1033.7;22.30
2014-05-18 13:00:00;1033.6;22.30
2014-05-18 13:10:00;1033.8;22.29
2014-05-18 13:20:00;1033.9;22.30
2014-05-18 13:30:00;1033.9;22.30
2014-05-18 13:40:00;1033.8;22.30
2014-05-18 13:50:00;1033.7;22.27
2014-05-18 14:00:00;1033.9;22.26
2014-05-18 14:10:00;1033.6;22.26
2014-05-18 14:20:00;1033.6;22.28
2014-05-18 14:30:00;1033.4;22.28
2014-05-18 14:40:00;1033.2;22.29
2014-05-18 14:50:00;1033.3;22.29
2014-05-18 15:00:00;1033.1;22.30
2014-05-18 15:10:00;1033.1;22.29
2014-05-18 15:20:00;1033.1;22.30
2014-05-18 15:30:00;1034.6;22.34
2014-05-18 15:40:00;1034.0;22.32
2014-05-18 15:50:00;1032.6;22.21
2014-05-18 16:00:00;1032.7;22.09
2014-05-18 16:10:00;1033.2;21.94
2014-05-18 16:20:00;1033.2;21.80
2014-05-18 16:30:00;1033.2;21.75
2014-05-18 16:40:00;1033.3;21.67
2014-05-18 16:50:00;1033.1;21.60
2014-05-18 17:00:00;1033.2;21.54
2014-05-18 17:10:00;1033.2;21.53
2014-05-18 17:20:00;1033.3;21.45
2014-05-18 17:30:00;1033.5;21.44
2014-05-18 17:40:00;1033.3;21.42
2014-05-18 17:50:00;1033.4;21.43
2014-05-18 18:00:00;1033.2;21.52
2014-05-18 18:10:00;1033.1;21.60
2014-05-18 18:20:00;1033.4;21.69
2014-05-18 18:30:00;1033.3;21.77
2014-05-18 18:40:00;1033.1;21.81
2014-05-18 18:50:00;1033.4;21.87
2014-05-18 19:00:00;1033.4;21.90
2014-05-18 19:10:00;1033.9;21.94
2014-05-18 19:20:00;1033.2;21.93
2014-05-18 19:30:00;1033.4;21.95
2014-05-18 19:40:00;1033.3;21.95
2014-05-18 19:50:00;1033.1;21.96
2014-05-18 20:00:00;1033.1;21.93
2014-05-18 20:10:00;1033.7;21.92
2014-05-18 20:20:00;1033.7;21.90
2014-05-18 20:30:00;1033.3;21.90
2014-05-18 20:40:00;1033.3;21.88
2014-05-18 20:50:00;1033.1;21.85
2014-05-18 21:00:00;1033.2;21.82
2014-05-18 21:10:00;1033.0;21.83
2014-05-18 21:20:00;1033.2;21.80
2014-05-18 21:30:00;1033.2;21.80
2014-05-18 21:40:00;1033.0;21.80
2014-05-18 21:50:00;1032.7;21.78
2014-05-18 22:00:00;1033.2;21.76
2014-05-18 22:10:00;1032.9;21.74
2014-05-18 22:20:00;1033.1;21.73
2014-05-18 22:30:00;1033.1;21.76
2014-05-18 22:40:00;1033.1;21.71
2014-05-18 22:50:00;1032.9;21.69
2014-05-18 23:00:00;1032.8;21.70
2014-05-18 23:10:00;1033.0;21.69
2014-05-18 23:20:00;1033.1;21.66
2014-05-18 23:30:00;1032.9;21.66
